Step,AgentID,Wealth,Position,Vision,N_Agents,Size,inheritance taxbrackets,inheritance tax percentages,Starting Wealth,Tax Rate
0,0,5.0,"(6, 13)",2,250,50,[],[],5,0.1
0,1,5.0,"(4, 27)",2,250,50,[],[],5,0.1
0,2,5.0,"(13, 22)",2,250,50,[],[],5,0.1
0,3,5.0,"(36, 3)",2,250,50,[],[],5,0.1
0,4,5.0,"(46, 46)",2,250,50,[],[],5,0.1
0,5,5.0,"(2, 28)",2,250,50,[],[],5,0.1
0,6,5.0,"(19, 19)",2,250,50,[],[],5,0.1
0,7,5.0,"(30, 34)",2,250,50,[],[],5,0.1
0,8,5.0,"(16, 11)",2,250,50,[],[],5,0.1
0,9,5.0,"(47, 9)",2,250,50,[],[],5,0.1
0,10,5.0,"(38, 37)",2,250,50,[],[],5,0.1
0,11,5.0,"(15, 2)",2,250,50,[],[],5,0.1
0,12,5.0,"(41, 7)",2,250,50,[],[],5,0.1
0,13,5.0,"(22, 30)",2,250,50,[],[],5,0.1
0,14,5.0,"(16, 19)",2,250,50,[],[],5,0.1
0,15,5.0,"(48, 27)",2,250,50,[],[],5,0.1
0,16,5.0,"(33, 43)",2,250,50,[],[],5,0.1
0,17,5.0,"(17, 35)",2,250,50,[],[],5,0.1
0,18,5.0,"(10, 37)",2,250,50,[],[],5,0.1
0,19,5.0,"(11, 49)",2,250,50,[],[],5,0.1
0,20,5.0,"(2, 29)",2,250,50,[],[],5,0.1
0,21,5.0,"(23, 8)",2,250,50,[],[],5,0.1
0,22,5.0,"(19, 16)",2,250,50,[],[],5,0.1
0,23,5.0,"(25, 14)",2,250,50,[],[],5,0.1
0,24,5.0,"(22, 39)",2,250,50,[],[],5,0.1
0,25,5.0,"(26, 41)",2,250,50,[],[],5,0.1
0,26,5.0,"(26, 43)",2,250,50,[],[],5,0.1
0,27,5.0,"(6, 48)",2,250,50,[],[],5,0.1
0,28,5.0,"(35, 16)",2,250,50,[],[],5,0.1
0,29,5.0,"(22, 43)",2,250,50,[],[],5,0.1
0,30,5.0,"(8, 42)",2,250,50,[],[],5,0.1
0,31,5.0,"(35, 2)",2,250,50,[],[],5,0.1
0,32,5.0,"(13, 23)",2,250,50,[],[],5,0.1
0,33,5.0,"(43, 3)",2,250,50,[],[],5,0.1
0,34,5.0,"(27, 47)",2,250,50,[],[],5,0.1
0,35,5.0,"(1, 8)",2,250,50,[],[],5,0.1
0,36,5.0,"(26, 9)",2,250,50,[],[],5,0.1
0,37,5.0,"(43, 2)",2,250,50,[],[],5,0.1
0,38,5.0,"(34, 28)",2,250,50,[],[],5,0.1
0,39,5.0,"(1, 16)",2,250,50,[],[],5,0.1
0,40,5.0,"(42, 46)",2,250,50,[],[],5,0.1
0,41,5.0,"(24, 33)",2,250,50,[],[],5,0.1
0,42,5.0,"(23, 32)",2,250,50,[],[],5,0.1
0,43,5.0,"(30, 15)",2,250,50,[],[],5,0.1
0,44,5.0,"(9, 5)",2,250,50,[],[],5,0.1
0,45,5.0,"(24, 1)",2,250,50,[],[],5,0.1
0,46,5.0,"(30, 10)",2,250,50,[],[],5,0.1
0,47,5.0,"(24, 13)",2,250,50,[],[],5,0.1
0,48,5.0,"(12, 41)",2,250,50,[],[],5,0.1
0,49,5.0,"(39, 10)",2,250,50,[],[],5,0.1
0,50,5.0,"(32, 16)",2,250,50,[],[],5,0.1
0,51,5.0,"(24, 40)",2,250,50,[],[],5,0.1
0,52,5.0,"(16, 17)",2,250,50,[],[],5,0.1
0,53,5.0,"(2, 30)",2,250,50,[],[],5,0.1
0,54,5.0,"(13, 17)",2,250,50,[],[],5,0.1
0,55,5.0,"(49, 31)",2,250,50,[],[],5,0.1
0,56,5.0,"(49, 42)",2,250,50,[],[],5,0.1
0,57,5.0,"(39, 33)",2,250,50,[],[],5,0.1
0,58,5.0,"(13, 46)",2,250,50,[],[],5,0.1
0,59,5.0,"(39, 23)",2,250,50,[],[],5,0.1
0,60,5.0,"(19, 21)",2,250,50,[],[],5,0.1
0,61,5.0,"(16, 42)",2,250,50,[],[],5,0.1
0,62,5.0,"(34, 40)",2,250,50,[],[],5,0.1
